"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"1","Afghanistan","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39.276429270146,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39.276429270146,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39.276429270146,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Afghanistan","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39.276429270146,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Afghanistan","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,38.818463,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Afghanistan","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36.5671446236559,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Afghanistan","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47.5,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Afghanistan","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47.5,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3975096575628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Afghanistan","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47.5,700,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3975096575628,1.3381381599815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46.619531077189,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3975096575628,1.3381381599815,1.2306791717963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Afghanistan","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47.3575747311828,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3975096575628,1.3381381599815,1.2306791717963,1.19638578688468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Afghanistan","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,2.46166593789386,NA,NA,NA,NA,47.500014516129,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3975096575628,1.3381381599815,1.2306791717963,1.19638578688468,1.16320479963373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"13","Afghanistan","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,4.12882072304713,875.517610447298,NA,NA,9.63794378296968,47.263,700,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90384682296177,0.192510305461296,1.3975096575628,-0.0593714975813033,-0.166830485766503,-0.201123870678114,-0.23430485792907,-0.401922963972255,1.3381381599815,1.2306791717963,1.19638578688468,1.16320479963373,0.995586693590544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"14","Afghanistan","2003","1",1,"Afghanistan India",4,"356",1,"Africa","base treaty",0,1,0,0,0,1,0,"2",-0.370565920730555,1,2,2,1,1,2,NA,11.715672373963,NA,0,NA,4.58364424648061,922.829449153001,3.34315003917966,NA,10.5565893686871,48.7627535833333,700,0,1,1,1,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,4.61917688377395,0.192078365553825,1.3381381599815,-0.1074589881852,-0.141752373096811,-0.174933360347766,-0.342551466390952,-0.339342048374363,1.2306791717963,1.19638578688468,1.16320479963373,0.995586693590544,0.998796111607133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"15","Afghanistan","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,11.2427294014823,NA,0,NA,5.28546568586423,916.334474798349,-3.36111089279191,NA,11.4291678974583,47.8453125,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,4.18624635925072,0.20112530363733,1.2306791717963,-0.0342933849116109,-0.0674743721625664,-0.235092478205752,-0.231883060189163,-0.183122348555024,1.19638578688468,1.16320479963373,0.995586693590544,0.998796111607133,1.04755682324127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"16","Afghanistan","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,10.9002679905063,NA,0,NA,6.27507357154659,1011.59552439759,6.95447381762206,NA,12.2798564686053,49.4945975,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,4.03055179240392,0.197517500893096,1.19638578688468,-0.0331809872509554,-0.200799093294141,-0.197589675277552,-0.148828963643413,-0.304508382260747,1.16320479963373,0.995586693590544,0.998796111607133,1.04755682324127,0.891877404623938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"17","Afghanistan","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,7.17126073468187,NA,969197000,NA,7.05759840661553,1065.61966514703,2.20061298899059,NA,12.7682037319421,49.9253308333333,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,3.91012955944896,0.20036570922352,1.16320479963373,-0.167618106043185,-0.164408688026596,-0.115647976392458,-0.271327395009791,-0.343817749717324,0.995586693590544,0.998796111607133,1.04755682324127,0.891877404623938,0.819387049916405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.370576230530349
"18","Afghanistan","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,22.3820157780035,NA,2012885000,NA,9.84384245548323,1210.4792652894,10.6491838270542,NA,15.2209056054823,49.9620177703972,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,3.2824602599468,0.193006526888731,0.995586693590544,0.00320941801658903,0.0519701296507272,-0.103709288966606,-0.176199643674139,-0.144591056745315,0.998796111607133,1.04755682324127,0.891877404623938,0.819387049916405,0.850995636845229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.452196456202467
"19","Afghanistan","2008","371",371,"Economic Cooperation Organization Trade Agreement (ECOTA)",4,"792",2,"Asia","base treaty",0,0,0,0,0,0,0,"0",0.097713821590424,1,0,0,1,2,2,NA,2.17910328500052,NA,2133805000,-1753947189.50516,10.1905298824878,1247.06614429099,1.04048908467216,-3.7196213887296,15.2533728096334,50.2496147435897,700,0,0,0,0,0,0,0.689041674137115,0.778897047042847,0.479999989271164,NA,0.649999976158142,0.937125027179718,NA,NA,NA,NA,NA,3.29432810505058,0.193406122064196,0.998796111607133,0.0487607116341382,-0.106918706983195,-0.179409061690728,-0.147800474761904,-0.0878702552402023,1.04755682324127,0.891877404623938,0.819387049916405,0.850995636845229,0.910925856366931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.457592587561499
